DecimalDate	AT	AP	RH	WD	WS	dateok
2018.083099	-0.6	541.78	99.8	276	0.97	2018-01-31 07:56:50
2018.083101	-0.6	541.77	99.8	327	1.71	2018-01-31 07:57:53
2018.083103	-0.6	541.76	99.8	230	2.15	2018-01-31 07:58:56
2018.083105	-0.6	541.77	99.8	227	2.67	2018-01-31 07:59:59
2018.083107	-0.7	541.76	99.8	148	0.2	2018-01-31 08:01:02
2018.083109	-0.7	541.75	99.8	266	0.61	2018-01-31 08:02:05
2018.083111	-0.7	541.75	99.8	242	0.98	2018-01-31 08:03:08
2018.083113	-0.7	541.75	99.8	330	1.64	2018-01-31 08:04:11
2018.083115	-0.6	541.74	99.8	332	4.6	2018-01-31 08:05:14
2018.083116	-0.6	541.73	99.8	327	3.34	2018-01-31 08:05:46
2018.083118	-0.6	541.71	99.8	331	2.14	2018-01-31 08:06:49
2018.08312	-0.6	541.7	99.8	326	2.47	2018-01-31 08:07:52
2018.083122	-0.7	541.69	99.8	231	1	2018-01-31 08:08:55
2018.083124	-0.7	541.56	99.8	301	1.04	2018-01-31 08:09:58
2018.083126	-0.6	541.55	99.8	322	1.51	2018-01-31 08:11:01
2018.083128	-0.6	541.55	99.8	309	1.38	2018-01-31 08:12:04
2018.08313	-0.5	541.56	99.8	282	1.46	2018-01-31 08:13:07
2018.083132	-0.5	541.56	99.8	281	0.56	2018-01-31 08:14:10
2018.083134	-0.6	541.57	99.8	277	0.23	2018-01-31 08:15:13
2018.083135	-0.6	541.57	99.8	263	2.29	2018-01-31 08:15:45
2018.083137	-0.6	541.57	99.8	260	2.71	2018-01-31 08:16:48
2018.083139	-0.5	541.57	99.8	255	2.11	2018-01-31 08:17:51
2018.083141	-0.5	541.57	99.8	257	2.17	2018-01-31 08:18:54
2018.083143	-0.6	541.56	99.8	264	1.6	2018-01-31 08:19:57
2018.083145	-0.6	541.55	99.8	250	1.48	2018-01-31 08:21:00
2018.083147	-0.7	541.55	99.8	237	0.32	2018-01-31 08:22:03
2018.083149	-0.7	541.55	99.7	294	0.12	2018-01-31 08:23:06
2018.083151	-0.8	541.54	99.7	307	0.41	2018-01-31 08:24:09
2018.083153	-0.8	541.54	99.7	262	0.83	2018-01-31 08:25:13
2018.083154	-0.7	541.53	99.7	253	0.99	2018-01-31 08:25:44
2018.083156	-0.7	541.52	99.8	315	0.61	2018-01-31 08:26:47
2018.083158	-0.7	541.5	99.8	246	0.36	2018-01-31 08:27:50
2018.08316	-0.6	541.49	99.8	259	1.61	2018-01-31 08:28:53
2018.083162	-0.6	541.48	99.8	265	2.21	2018-01-31 08:29:56
2018.083164	-0.6	541.46	99.8	285	0.41	2018-01-31 08:30:59
2018.083166	-0.6	541.46	99.8	341	1.07	2018-01-31 08:32:02
2018.083168	-0.6	541.46	99.8	333	1.95	2018-01-31 08:33:06
2018.08317	-0.6	541.47	99.8	323	0.73	2018-01-31 08:34:09
2018.083172	-0.6	541.46	99.8	335	1.72	2018-01-31 08:35:12
2018.083174	-0.6	541.45	99.8	284	0.06	2018-01-31 08:36:15
2018.083175	-0.5	541.43	99.8	237	2.84	2018-01-31 08:36:46
2018.083177	-0.6	541.42	99.8	247	3.44	2018-01-31 08:37:49
2018.083179	-0.6	541.41	99.8	222	5.07	2018-01-31 08:38:52
2018.083181	-0.7	541.4	99.8	231	3.92	2018-01-31 08:39:56
2018.083183	-0.7	541.4	99.8	227	3.55	2018-01-31 08:40:59
2018.083185	-0.8	541.39	99.8	224	2.85	2018-01-31 08:42:02
2018.083187	-0.8	541.39	99.8	232	2.78	2018-01-31 08:43:05
2018.083189	-0.8	541.4	99.7	246	2.62	2018-01-31 08:44:08
2018.083191	-0.9	541.4	99.7	239	2.96	2018-01-31 08:45:11
2018.083193	-0.9	541.41	99.7	265	2.45	2018-01-31 08:46:14
2018.083194	-0.9	541.41	99.7	253	2.27	2018-01-31 08:46:45
2018.083196	-0.9	541.42	99.7	233	2.79	2018-01-31 08:47:49
2018.083198	-1	541.41	99.6	217	2.9	2018-01-31 08:48:52
2018.0832	-1	541.43	99.5	225	3.06	2018-01-31 08:49:55
2018.083202	-1	541.44	99.2	246	1.19	2018-01-31 08:50:58
2018.083204	-1	541.43	98.9	241	2.17	2018-01-31 08:52:01
2018.083206	-1	541.43	98.8	230	2.57	2018-01-31 08:53:04
2018.083208	-0.9	541.43	98.8	227	3.11	2018-01-31 08:54:07
2018.08321	-0.9	541.42	99	228	2.88	2018-01-31 08:55:10
2018.083212	-0.9	541.4	99.1	212	2.72	2018-01-31 08:56:13
2018.083213	-0.9	541.43	99.2	230	3.38	2018-01-31 08:56:45
2018.083215	-0.9	541.43	99.2	227	2.96	2018-01-31 08:57:48
2018.083217	-0.9	541.43	99.3	226	3.16	2018-01-31 08:58:51
2018.083219	-0.9	541.43	99.3	224	2.74	2018-01-31 08:59:54
2018.083221	-0.9	541.42	99.4	219	2.89	2018-01-31 09:00:57
2018.083223	-0.9	541.41	99.4	219	3.14	2018-01-31 09:02:00
2018.083225	-0.9	541.4	99.5	217	3.35	2018-01-31 09:03:03
2018.083227	-0.9	541.39	99.5	230	3.14	2018-01-31 09:04:06
2018.083229	-0.9	541.38	99.5	222	2.93	2018-01-31 09:05:09
2018.083231	-0.9	541.38	99.5	221	2.94	2018-01-31 09:06:12
2018.083232	-0.9	541.37	99.5	222	2.9	2018-01-31 09:06:44
2018.083234	-0.9	541.38	99.5	221	2.22	2018-01-31 09:07:47
2018.083236	-0.9	541.4	99.4	228	2.27	2018-01-31 09:08:50
2018.083238	-0.9	541.39	99.4	227	1.82	2018-01-31 09:09:53
2018.08324	-1	541.41	99.4	251	2.61	2018-01-31 09:10:56
2018.083242	-1	541.41	99.3	233	2.02	2018-01-31 09:11:59
2018.083244	-1	541.42	99.2	229	1.9	2018-01-31 09:13:02
2018.083246	-1	541.42	99.1	224	1.97	2018-01-31 09:14:05
2018.083248	-1	541.42	99.1	220	2.02	2018-01-31 09:15:08
2018.08325	-1	541.41	99.1	213	2.26	2018-01-31 09:16:11
2018.083252	-1	541.42	99.1	229	2.79	2018-01-31 09:17:15
2018.083253	-1	541.41	99.1	225	2.57	2018-01-31 09:17:46
2018.083255	-1	541.43	99.1	215	2.46	2018-01-31 09:18:49
2018.083257	-1	541.44	99.1	222	2.25	2018-01-31 09:19:52
2018.083259	-1	541.46	99.1	220	2.27	2018-01-31 09:20:55
2018.083261	-1	541.44	99.1	207	2.35	2018-01-31 09:21:58
2018.083263	-1	541.47	99.2	221	2.04	2018-01-31 09:23:01
2018.083265	-1	541.46	99.2	224	1.95	2018-01-31 09:24:05
2018.083267	-1	541.48	99.2	214	1.52	2018-01-31 09:25:08
2018.083269	-1	541.47	99.3	216	1.76	2018-01-31 09:26:11
2018.083271	-1	541.47	99.3	217	2.34	2018-01-31 09:27:14
2018.083272	-1	541.47	99.3	222	2.45	2018-01-31 09:27:45
2018.083274	-1	541.46	99.3	217	2.45	2018-01-31 09:28:48
2018.083276	-1	541.43	99.3	229	2.14	2018-01-31 09:29:51
2018.083278	-1	541.42	99.3	238	1.96	2018-01-31 09:30:55
2018.08328	-1	541.41	99.3	224	1.89	2018-01-31 09:31:58
2018.083282	-1	541.42	99.3	227	2.13	2018-01-31 09:33:01
2018.083284	-1.1	541.42	99.3	228	2.58	2018-01-31 09:34:04
2018.083286	-1.1	541.41	99.3	226	2.22	2018-01-31 09:35:07
2018.083288	-1.1	541.4	99.3	230	2.59	2018-01-31 09:36:10
2018.08329	-1.1	541.41	99.3	231	2.08	2018-01-31 09:37:13
2018.083291	-1.1	541.42	99.3	226	2.21	2018-01-31 09:37:44
2018.083293	-1.2	541.43	99.2	231	2.88	2018-01-31 09:38:48
2018.083295	-1.3	541.41	99.1	230	3.39	2018-01-31 09:39:51
2018.083297	-1.2	541.41	99	229	2.93	2018-01-31 09:40:54
2018.083299	-1.2	541.43	98.8	222	2.37	2018-01-31 09:41:57
2018.083301	-1.3	541.43	98.7	223	2.65	2018-01-31 09:43:00
2018.083303	-1.3	541.42	98.7	230	2.8	2018-01-31 09:44:03
2018.083305	-1.3	541.45	98.7	227	2.75	2018-01-31 09:45:06
2018.083307	-1.3	541.45	98.7	229	2.86	2018-01-31 09:46:09
2018.083309	-1.3	541.45	98.8	227	2.89	2018-01-31 09:47:12
2018.083311	-1.2	541.45	98.9	227	2.96	2018-01-31 09:48:15
2018.083312	-1.2	541.45	98.9	230	3.62	2018-01-31 09:48:47
2018.083314	-1.1	541.44	99	213	3.54	2018-01-31 09:49:50
2018.083316	-1.1	541.44	99.1	205	2.93	2018-01-31 09:50:53
2018.083318	-1	541.46	99.2	210	4.14	2018-01-31 09:51:56
2018.08332	-1	541.47	99.3	211	3.56	2018-01-31 09:52:59
2018.083322	-1	541.46	99.3	228	3.64	2018-01-31 09:54:02
2018.083324	-1	541.47	99.4	219	4.14	2018-01-31 09:55:05
2018.083326	-1	541.48	99.4	214	4.03	2018-01-31 09:56:08
2018.083328	-1	541.48	99.4	210	1.83	2018-01-31 09:57:11
2018.08333	-1	541.48	99.4	215	2.2	2018-01-31 09:58:14
2018.083331	-1	541.48	99.4	210	2.92	2018-01-31 09:58:46
2018.083333	-0.9	541.48	99.5	217	3.2	2018-01-31 09:59:49
2018.083335	-0.9	541.48	99.5	231	3.3	2018-01-31 10:00:52
2018.083337	-0.8	541.48	99.6	220	2.58	2018-01-31 10:01:55
2018.083339	-0.9	541.48	99.5	226	3.72	2018-01-31 10:02:58
2018.083341	-0.8	541.49	99.6	240	2.41	2018-01-31 10:04:01
2018.083343	-0.9	541.47	99.5	250	3.16	2018-01-31 10:05:04
2018.083345	-1	541.47	99.5	239	3.8	2018-01-31 10:06:07
2018.083347	-1	541.46	99.5	247	3.67	2018-01-31 10:07:10
2018.083349	-1	541.47	99.5	253	3.71	2018-01-31 10:08:14
2018.08335	-1	541.46	99.6	238	3.58	2018-01-31 10:08:45
2018.083352	-0.9	541.45	99.6	227	3.87	2018-01-31 10:09:48
2018.083354	-0.9	541.45	99.6	234	3.19	2018-01-31 10:10:51
2018.083356	-1	541.44	99.6	246	3.14	2018-01-31 10:11:54
2018.083358	-0.9	541.42	99.7	250	3.39	2018-01-31 10:12:57
2018.08336	-0.9	541.41	99.7	250	3.93	2018-01-31 10:14:00
2018.083362	-0.9	541.39	99.7	248	3.99	2018-01-31 10:15:04
2018.083364	-0.9	541.39	99.7	250	4.32	2018-01-31 10:16:07
2018.083366	-0.9	541.38	99.7	236	3.54	2018-01-31 10:17:10
2018.083368	-0.9	541.38	99.7	243	3.85	2018-01-31 10:18:13
2018.083369	-0.9	541.39	99.7	244	3.72	2018-01-31 10:18:44
2018.083371	-0.9	541.4	99.7	241	3.35	2018-01-31 10:19:47
2018.083373	-0.9	541.39	99.7	228	3.15	2018-01-31 10:20:50
2018.083375	-0.9	541.4	99.7	228	3.86	2018-01-31 10:21:53
2018.083377	-0.9	541.39	99.7	222	3.75	2018-01-31 10:22:57
2018.083379	-0.9	541.41	99.7	211	4.21	2018-01-31 10:24:00
2018.083381	-1	541.4	99.7	211	3.95	2018-01-31 10:25:03
2018.083383	-1	541.4	99.7	207	3.05	2018-01-31 10:26:06
2018.083385	-1	541.4	99.7	206	2.56	2018-01-31 10:27:09
2018.083387	-1	541.4	99.7	213	3.19	2018-01-31 10:28:12
2018.083389	-1	541.4	99.7	203	2.86	2018-01-31 10:29:15
2018.08339	-1	541.4	99.7	225	2.49	2018-01-31 10:29:47
2018.083392	-1	541.39	99.7	208	2.3	2018-01-31 10:30:50
2018.083394	-1	541.4	99.7	197	1.57	2018-01-31 10:31:53
2018.083396	-0.9	541.4	99.7	182	1.06	2018-01-31 10:32:56
2018.083398	-0.9	541.4	99.7	194	1.26	2018-01-31 10:33:59
2018.0834	-0.9	541.4	99.7	221	1.41	2018-01-31 10:35:02
2018.083402	-0.9	541.4	99.7	243	1.43	2018-01-31 10:36:05
2018.083404	-0.9	541.4	99.7	215	1.56	2018-01-31 10:37:08
2018.083406	-0.9	541.39	99.7	210	3.07	2018-01-31 10:38:11
2018.083408	-0.9	541.38	99.8	210	3	2018-01-31 10:39:14
2018.083409	-0.9	541.37	99.8	211	4.03	2018-01-31 10:39:46
2018.083411	-0.9	541.37	99.7	221	3.94	2018-01-31 10:40:49
2018.083413	-1	541.38	99.7	220	3.7	2018-01-31 10:41:52
2018.083415	-0.9	541.38	99.8	217	3.35	2018-01-31 10:42:55
2018.083417	-0.9	541.38	99.8	212	3.3	2018-01-31 10:43:58
2018.083419	-1	541.38	99.8	216	3.57	2018-01-31 10:45:01
2018.083421	-1	541.39	99.7	216	3.38	2018-01-31 10:46:04
2018.083423	-1	541.4	99.7	212	3.65	2018-01-31 10:47:07
2018.083425	-1	541.4	99.7	207	3.96	2018-01-31 10:48:10
2018.083427	-1	541.41	99.7	213	2.74	2018-01-31 10:49:13
2018.083428	-1	541.43	99.8	211	2.97	2018-01-31 10:49:45
2018.08343	-1	541.42	99.8	214	3.41	2018-01-31 10:50:48
2018.083432	-1	541.42	99.8	207	2.99	2018-01-31 10:51:51
2018.083434	-1	541.42	99.8	213	2.77	2018-01-31 10:52:54
2018.083436	-1	541.39	99.8	211	2.14	2018-01-31 10:53:57
2018.083438	-1	541.39	99.8	214	2.34	2018-01-31 10:55:00
2018.08344	-0.9	541.4	99.8	212	2.27	2018-01-31 10:56:03
2018.083442	-0.9	541.41	99.8	216	2.24	2018-01-31 10:57:06
2018.083444	-0.9	541.41	99.8	207	2.32	2018-01-31 10:58:09
2018.083446	-0.9	541.41	99.8	214	2.33	2018-01-31 10:59:13
2018.083447	-1	541.42	99.8	212	1.65	2018-01-31 10:59:44
2018.083449	-1	541.41	99.8	221	1.43	2018-01-31 11:00:47
2018.083451	-1	541.4	99.8	213	2.35	2018-01-31 11:01:50
2018.083453	-0.9	541.4	99.8	212	2.21	2018-01-31 11:02:53
2018.083455	-0.9	541.39	99.8	209	2.84	2018-01-31 11:03:56
2018.083457	-0.9	541.38	99.9	208	3.02	2018-01-31 11:04:59
2018.083459	-0.9	541.37	99.9	211	3.06	2018-01-31 11:06:03
2018.083461	-0.9	541.36	99.8	225	2.2	2018-01-31 11:07:06
2018.083463	-0.9	541.36	99.8	227	2.83	2018-01-31 11:08:09
2018.083465	-0.9	541.35	99.8	224	3.28	2018-01-31 11:09:12
2018.083467	-0.8	541.36	99.9	227	3.5	2018-01-31 11:10:15
2018.083468	-0.8	541.37	99.9	223	3.42	2018-01-31 11:10:46
2018.08347	-0.8	541.38	99.9	212	4.78	2018-01-31 11:11:49
2018.083472	-0.8	541.38	99.9	223	3.71	2018-01-31 11:12:52
2018.083474	-0.9	541.38	99.8	228	2.6	2018-01-31 11:13:56
2018.083476	-1	541.39	99.8	215	2.39	2018-01-31 11:14:59
2018.083478	-0.9	541.4	99.8	214	2.26	2018-01-31 11:16:02
2018.08348	-1	541.43	99.8	218	1.69	2018-01-31 11:17:05
2018.083482	-1	541.49	99.7	213	2.02	2018-01-31 11:18:08
2018.083484	-1.1	541.51	99.7	207	2.05	2018-01-31 11:19:11
2018.083486	-1.1	541.52	99.7	213	2.25	2018-01-31 11:20:14
2018.083487	-1.2	541.53	99.6	216	1.87	2018-01-31 11:20:46
2018.083489	-1.2	541.53	99.5	204	1.97	2018-01-31 11:21:49
2018.083491	-1.1	541.54	99.5	194	1.69	2018-01-31 11:22:52
2018.083493	-1.1	541.54	99.5	180	1.57	2018-01-31 11:23:55
2018.083495	-1.1	541.54	99.5	161	1.36	2018-01-31 11:24:58
2018.083497	-1.1	541.55	99.4	153	1.3	2018-01-31 11:26:01
2018.083499	-1.2	541.55	99.2	194	1.04	2018-01-31 11:27:04
2018.083501	-1.2	541.56	99	194	1.49	2018-01-31 11:28:07
2018.083503	-1.2	541.57	98.6	205	2.18	2018-01-31 11:29:10
2018.083505	-1.1	541.56	98.5	202	1.84	2018-01-31 11:30:13
2018.083506	-1.1	541.57	98.6	205	2.22	2018-01-31 11:30:45
2018.083508	-1	541.58	98.8	203	2.09	2018-01-31 11:31:48
2018.08351	-1.1	541.59	99	183	1.62	2018-01-31 11:32:51
2018.083512	-1.1	541.6	99.1	214	2.24	2018-01-31 11:33:54
2018.083514	-1	541.6	99.2	204	2.28	2018-01-31 11:34:57
2018.083516	-1	541.6	99.2	210	2.03	2018-01-31 11:36:00
2018.083518	-1	541.6	99.3	212	2.39	2018-01-31 11:37:03
2018.08352	-1	541.62	99.3	211	1.91	2018-01-31 11:38:06
2018.083522	-1	541.62	99.3	218	2.3	2018-01-31 11:39:09
2018.083524	-1	541.63	99.3	210	2.14	2018-01-31 11:40:12
2018.083525	-1	541.65	99.4	216	2.41	2018-01-31 11:40:44
2018.083527	-1	541.68	99.4	215	2.26	2018-01-31 11:41:47
2018.083529	-0.9	541.68	99.4	225	1.55	2018-01-31 11:42:50
2018.083531	-0.9	541.68	99.5	225	1.9	2018-01-31 11:43:53
2018.083533	-0.9	541.69	99.5	212	2.09	2018-01-31 11:44:56
2018.083535	-0.8	541.71	99.5	214	2.64	2018-01-31 11:45:59
2018.083537	-0.8	541.72	99.5	231	2.57	2018-01-31 11:47:02
2018.083539	-0.8	541.73	99.6	220	2.63	2018-01-31 11:48:05
2018.083541	-0.7	541.74	99.6	224	2.85	2018-01-31 11:49:08
2018.083543	-0.7	541.75	99.6	214	2.77	2018-01-31 11:50:12
2018.083545	-0.7	541.76	99.6	201	3.48	2018-01-31 11:51:15
2018.083546	-0.9	541.77	99.5	201	2.56	2018-01-31 11:51:46
2018.083548	-0.9	541.77	99.5	209	3.08	2018-01-31 11:52:49
2018.08355	-0.9	541.79	99.4	196	1.96	2018-01-31 11:53:52
2018.083552	-0.9	541.79	99.5	216	1.96	2018-01-31 11:54:55
2018.083554	-0.9	541.8	99.5	204	2.09	2018-01-31 11:55:58
2018.083556	-0.9	541.81	99.5	204	2.39	2018-01-31 11:57:02
2018.083558	-0.9	541.81	99.5	218	2.09	2018-01-31 11:58:05
2018.08356	-0.9	541.82	99.5	227	2.81	2018-01-31 11:59:08
2018.083562	-0.9	541.82	99.5	216	2.18	2018-01-31 12:00:11
2018.083564	-0.9	541.83	99.4	202	1.41	2018-01-31 12:01:14
2018.083565	-0.9	541.84	99.4	204	1.26	2018-01-31 12:01:45
2018.083567	-0.9	541.85	99.5	219	0.76	2018-01-31 12:02:48
2018.083569	-0.8	541.87	99.5	230	1.41	2018-01-31 12:03:51
2018.083571	-0.8	541.91	99.5	231	1.26	2018-01-31 12:04:55
2018.083573	-0.8	541.92	99.5	224	1.55	2018-01-31 12:05:58
2018.083575	-0.8	541.93	99.5	213	1.95	2018-01-31 12:07:01
2018.083577	-0.8	541.94	99.4	214	1.63	2018-01-31 12:08:04
2018.083579	-0.8	541.95	99.4	216	1.74	2018-01-31 12:09:07
2018.083581	-0.9	541.96	99.4	211	1.8	2018-01-31 12:10:10
2018.083583	-0.9	541.96	99.4	230	2.08	2018-01-31 12:11:13
2018.083584	-0.9	541.97	99.4	233	2.25	2018-01-31 12:11:45
2018.083586	-0.9	541.99	99.4	240	2.98	2018-01-31 12:12:48
2018.083588	-0.9	542	99.4	240	2.55	2018-01-31 12:13:51
2018.08359	-0.9	542	99.4	233	1.95	2018-01-31 12:14:54
2018.083592	-0.8	542.01	99.5	259	1.42	2018-01-31 12:15:57
2018.083594	-0.8	542.01	99.5	242	1.28	2018-01-31 12:17:00
2018.083596	-0.8	542.02	99.5	229	0.75	2018-01-31 12:18:03
2018.083598	-0.8	542.02	99.5	257	0.67	2018-01-31 12:19:06
2018.0836	-0.7	542.04	99.6	242	0.88	2018-01-31 12:20:09
2018.083602	-0.7	542.04	99.6	206	0.82	2018-01-31 12:21:12
2018.083604	-0.7	542.04	99.6	241	0.47	2018-01-31 12:22:15
2018.083605	-0.7	542.04	99.6	184	0.51	2018-01-31 12:22:47
2018.083607	-0.7	542.04	99.6	120	0.29	2018-01-31 12:23:50
2018.083609	-0.7	542.05	99.6	180	1.5	2018-01-31 12:24:53
2018.083611	-0.8	542.05	99.5	194	0.93	2018-01-31 12:25:56
2018.083613	-0.8	542.06	99.4	197	0.62	2018-01-31 12:26:59
2018.083615	-0.8	542.1	99.4	185	0.15	2018-01-31 12:28:02
2018.083617	-0.7	542.1	99.5	71	0.58	2018-01-31 12:29:05
2018.083619	-0.6	542.11	99.5	56	0.59	2018-01-31 12:30:08
2018.083621	-0.6	542.11	99.5	43	0.56	2018-01-31 12:31:11
2018.083623	-0.6	542.12	99.4	22	0.55	2018-01-31 12:32:14
2018.083624	-0.6	542.13	99.4	20	0.68	2018-01-31 12:32:46
2018.083626	-0.6	542.13	99.4	28	0.58	2018-01-31 12:33:49
2018.083628	-0.6	542.14	99.4	8	0.7	2018-01-31 12:34:52
2018.08363	-0.6	542.15	99.3	3	0.8	2018-01-31 12:35:55
2018.083632	-0.6	542.15	99.3	4	0.61	2018-01-31 12:36:58
2018.083634	-0.6	542.17	99.3	6	0.73	2018-01-31 12:38:01
2018.083636	-0.6	542.18	99.2	351	0.61	2018-01-31 12:39:04
2018.083638	-0.6	542.18	99.2	344	0.4	2018-01-31 12:40:07
2018.08364	-0.5	542.17	99.2	335	0.19	2018-01-31 12:41:11
2018.083642	-0.5	542.16	99.2	15	0.04	2018-01-31 12:42:14
2018.083643	-0.4	542.16	99.3	119	0.14	2018-01-31 12:42:45
2018.083645	-0.3	542.15	99.4	345	0.28	2018-01-31 12:43:48
2018.083647	-0.3	542.15	99.4	339	0.16	2018-01-31 12:44:51
2018.083649	-0.2	542.16	99.4	322	0.43	2018-01-31 12:45:54
2018.083651	-0.2	542.16	99.4	324	0.4	2018-01-31 12:46:57
2018.083653	-0.2	542.16	99.4	229	0.36	2018-01-31 12:48:01
2018.083655	-0.2	542.17	99.4	228	0.43	2018-01-31 12:49:04
2018.083657	-0.2	542.18	99.4	255	0.32	2018-01-31 12:50:07
2018.083659	-0.2	542.2	99.4	251	0.23	2018-01-31 12:51:10
2018.083661	-0.2	542.22	99.3	263	0.2	2018-01-31 12:52:13
2018.083662	-0.2	542.22	99.3	259	0.18	2018-01-31 12:52:44
2018.083664	-0.2	542.21	99.3	330	0.1	2018-01-31 12:53:47
2018.083666	-0.1	542.21	99.3	318	0.25	2018-01-31 12:54:50
2018.083668	-0.1	542.22	99.3	301	0.23	2018-01-31 12:55:54
2018.08367	-0.1	542.22	99.3	335	0.22	2018-01-31 12:56:57
2018.083672	-0.1	542.21	99.2	347	0.29	2018-01-31 12:58:00
2018.083674	-0.1	542.2	99.1	9	0.49	2018-01-31 12:59:03
2018.083676	-0.1	542.2	99	355	0.49	2018-01-31 13:00:06
2018.083678	-0.2	542.21	98.9	355	0.51	2018-01-31 13:01:09
2018.08368	-0.2	542.23	98.7	355	0.43	2018-01-31 13:02:12
2018.083682	-0.2	542.24	98.6	3	0.72	2018-01-31 13:03:15
2018.083683	-0.2	542.26	98.5	6	0.47	2018-01-31 13:03:47
2018.083685	-0.1	542.27	98.5	17	0.57	2018-01-31 13:04:50
2018.083687	-0.1	542.3	98.5	340	0.54	2018-01-31 13:05:53
2018.083689	-0.1	542.3	98.3	229	0.03	2018-01-31 13:06:56
2018.083691	-0.1	542.31	98.3	129	0.27	2018-01-31 13:07:59
2018.083693	0	542.31	98.3	268	0.08	2018-01-31 13:09:02
2018.083695	0	542.32	98.2	330	0.47	2018-01-31 13:10:05
2018.083697	0	542.32	97.9	333	0.11	2018-01-31 13:11:08
2018.083699	0.1	542.32	97.8	307	0.5	2018-01-31 13:12:11
2018.083701	0.1	542.32	97.8	351	0.64	2018-01-31 13:13:14
2018.083702	0.2	542.33	98	7	0.42	2018-01-31 13:13:46
2018.083704	0.2	542.41	98.1	333	1.05	2018-01-31 13:14:49
2018.083706	0.1	542.42	97.9	1	1.32	2018-01-31 13:15:52
2018.083708	0	542.43	97.6	46	1.05	2018-01-31 13:16:55
2018.08371	0	542.43	97.2	49	1.19	2018-01-31 13:17:58
2018.083712	0	542.43	97.2	61	1.41	2018-01-31 13:19:01
2018.083714	0.1	542.43	97.4	55	1.84	2018-01-31 13:20:04
2018.083716	0.1	542.44	97.2	54	1.93	2018-01-31 13:21:07
2018.083718	0.1	542.45	96.9	66	1.85	2018-01-31 13:22:10
2018.08372	0.1	542.47	96.9	62	1.94	2018-01-31 13:23:13
2018.083721	0.1	542.48	96.7	66	1.72	2018-01-31 13:23:45
2018.083723	0.1	542.48	96.5	74	1.59	2018-01-31 13:24:48
2018.083725	0.1	542.49	96	75	1.98	2018-01-31 13:25:51
2018.083727	0.1	542.49	95.2	76	1.44	2018-01-31 13:26:54
2018.083729	0.2	542.49	94.8	76	1.37	2018-01-31 13:27:57
2018.083731	0.3	542.48	94.4	73	1.06	2018-01-31 13:29:00
2018.083733	0.3	542.47	93.8	81	1.2	2018-01-31 13:30:03
2018.083735	0.4	542.46	93.2	81	1.4	2018-01-31 13:31:06
2018.083737	0.5	542.46	93	19	0.84	2018-01-31 13:32:10
2018.083739	0.5	542.46	92.6	7	0.81	2018-01-31 13:33:13
2018.08374	0.5	542.45	92.3	10	0.65	2018-01-31 13:33:44
2018.083742	0.5	542.48	92.2	49	0.43	2018-01-31 13:34:47
2018.083744	0.6	542.48	91.8	80	0.38	2018-01-31 13:35:50
2018.083746	0.7	542.49	91.5	118	0.43	2018-01-31 13:36:53
2018.083748	0.8	542.55	90.9	108	0.28	2018-01-31 13:37:56
2018.08375	0.9	542.58	90.6	2	0.16	2018-01-31 13:39:00
2018.083752	1.1	542.58	91.2	342	0.37	2018-01-31 13:40:03
2018.083754	1.1	542.6	91.2	334	0.97	2018-01-31 13:41:06
2018.083756	1	542.62	90.3	333	1.14	2018-01-31 13:42:09
2018.083758	0.9	542.63	89.9	336	1.01	2018-01-31 13:43:12
2018.08376	0.7	542.64	89.5	338	0.96	2018-01-31 13:44:15
2018.083761	0.6	542.65	89.3	343	0.86	2018-01-31 13:44:46
2018.083763	0.6	542.66	89.7	344	0.96	2018-01-31 13:45:49
2018.083765	0.5	542.67	89.8	3	0.77	2018-01-31 13:46:53
2018.083767	0.5	542.68	90	9	0.45	2018-01-31 13:47:56
2018.083769	0.5	542.68	90.4	2	0.72	2018-01-31 13:48:59
2018.083771	0.6	542.69	91.1	31	0.52	2018-01-31 13:50:02
2018.083773	0.6	542.69	91.4	0	0.86	2018-01-31 13:51:05
2018.083775	0.6	542.69	91.1	32	0.7	2018-01-31 13:52:08
2018.083777	0.7	542.7	91.3	80	0.83	2018-01-31 13:53:11
2018.083779	0.8	542.7	91.8	84	0.83	2018-01-31 13:54:14
2018.08378	0.8	542.69	91.8	24	0.3	2018-01-31 13:54:46
2018.083782	0.9	542.69	92.3	331	0.5	2018-01-31 13:55:49
2018.083784	0.9	542.69	91.8	336	0.88	2018-01-31 13:56:52
2018.083786	0.8	542.71	90.2	327	1.13	2018-01-31 13:57:55
2018.083788	0.8	542.73	88.2	295	0.49	2018-01-31 13:58:58
2018.08379	0.8	542.75	89.7	258	0.54	2018-01-31 14:00:01
2018.083792	0.7	542.78	90.5	251	0.37	2018-01-31 14:01:04
2018.083794	0.7	542.78	90.3	335	0.94	2018-01-31 14:02:07
2018.083796	0.7	542.77	90	309	0.37	2018-01-31 14:03:10
2018.083798	0.7	542.76	90.1	263	0.28	2018-01-31 14:04:13
2018.083799	0.8	542.75	90	296	1.53	2018-01-31 14:04:45
2018.083801	0.7	542.75	89.3	335	0.76	2018-01-31 14:05:48
2018.083803	0.7	542.75	90.3	256	0.61	2018-01-31 14:06:51
2018.083805	0.7	542.75	92.4	239	0.33	2018-01-31 14:07:54
2018.083807	0.8	542.76	94.1	257	0.59	2018-01-31 14:08:57
2018.083809	0.7	542.77	93.9	280	1.04	2018-01-31 14:10:00
